Maturity_year;zc_price;fwd_exchange_rates;fwd_zc
1;0.981478907868349;;
2;0.97505321647533;1.1337245;1.58
3;0.946636490321197;1.151;1.56
4;0.933180262935451;1.1669255;1.54
5;0.919199748212201;1.1814595;1.52
6;0.905619836128512;1.1952965;1.5
7;0.892394074429691;1.2105255;1.48
8;0.882996213842212;1.22365;1.46
9;0.874111051920015;1.23585;1.44
10;0.866386085617141;1.24825;1.4
15;0.805960609240471;1.3126705;1.35
20;0.725544492369952;1.4002045;1.3
25;0.66463391161572;1.5079205;1.25
30;0.611636208686898;1.6079195;1.2
